# 번호,X 시작지점,X 끝지점,Y 시작지점,Y 끝지점,가로크기
813,32640,32895,32640,32895,256
30,32704,32831,32704,32831,128
31,32704,32831,32704,32831,128
32,32640,32767,32768,32895,128
19456,32704,32767,32768,32831,64
33,32640,32767,32768,32895,128
34,32704,32831,32704,32831,128
35,32640,32767,32768,32895,128
36,32640,32767,32768,32895,128
37,32640,32767,32768,32895,128
1002,32576,33087,32512,33023,512
13115,32576,32767,32768,32959,192
707,32576,33023,32640,33087,448
43,32704,32831,32704,32831,128
44,32704,32831,32704,32831,128
45,32704,32831,32704,32831,128
46,32704,32831,32704,32831,128
7002,32512,32767,32512,32767,256
47,32704,32831,32704,32831,128
48,32704,32831,32704,32831,128
49,32704,32831,32704,32831,128
24576,32704,32767,32768,32831,64
21504,32704,32767,32768,32831,64
1931,32576,32959,32576,32895,384
50,32704,32831,32704,32831,128
51,32640,32831,32704,32895,192
17920,32704,32767,32768,32831,64
52,32640,32767,32768,32895,128
53,32704,32831,32704,32831,128
12358,32768,32831,32768,32831,64
54,32704,32831,32704,32831,128
55,32704,32767,32704,32895,64
56,32704,32831,32704,32831,128
57,32576,33023,32512,32959,448
58,32512,32831,32704,33023,320
7012,32704,32831,32768,32895,128
59,32640,32767,32768,32895,128
600,32640,32895,32704,32895,256
601,32640,32959,32704,32959,320
602,32640,32767,32768,32895,128
603,32640,32767,32768,32895,128
7007,32704,32895,32768,32959,192
60,32640,32767,32768,32895,128
604,32768,32895,32768,32895,128
605,32704,32959,32704,32959,256
61,32640,32767,32768,32895,128
606,32640,32895,32704,32895,256
62,32640,32767,32768,32895,128
607,32640,32895,32768,32959,256
63,32576,32895,32640,32959,320
10501,32704,33023,32704,32895,320
608,32640,32767,32832,32959,128
64,32512,32639,32768,32895,128
65,32704,32831,32768,32895,128
18432,32704,32767,32768,32831,64
66,32704,32895,32768,32959,192
67,32640,32831,32704,32895,192
68,32576,33023,32512,32959,448
20992,32704,32767,32768,32831,64
69,32512,32831,32704,33023,320
2010,32576,33087,32512,32831,512
1161,32704,32831,32832,32959,128
22016,32704,32767,32768,32831,64
2004,32640,32895,32768,32959,256
610,32640,32895,32704,32959,256
70,32576,33023,32640,33087,448
72,32704,32831,32768,32895,128
73,32704,32831,32768,32895,128
74,32704,32831,32832,32959,128
75,32704,32831,32768,32959,128
76,32704,32831,32768,32895,128
77,32704,32831,32768,32895,128
16384,32704,32767,32768,32831,64
78,32832,32959,32704,32831,128
8003,32896,33087,32704,32959,192
79,32704,32831,32768,32895,128
621,32640,32895,32768,32959,256
623,32576,32895,32832,33023,320
80,32704,32831,32768,32895,128
81,32704,32831,32768,32895,128
82,32640,32767,32768,32895,128
83,32704,32767,32768,32831,64
84,32576,32767,32704,32895,192
508,32768,32895,33088,33215,128
85,32640,32767,32768,32895,128
509,32704,32767,32768,32831,64
86,32768,32959,32704,32895,192
87,32704,32767,32768,32831,64
88,33472,33535,32704,32767,64
89,32640,32767,32832,32959,128
9100,32704,32767,32832,32895,64
15146,32704,32831,32768,32895,128
5300,32640,32895,32704,32959,256
90,32640,32767,32832,32959,128
91,32640,32767,32832,32959,128
92,32640,32767,32832,32959,128
15148,32704,32831,32768,32895,128
93,32640,32767,32832,32959,128
94,32640,32767,32832,32959,128
95,32640,32767,32832,32959,128
96,32640,32767,32832,32959,128
97,32640,32767,32832,32959,128
98,32640,32767,32832,32959,128
99,32704,32767,32768,32831,64
7057,32704,32831,32768,32959,128
5554,32640,32895,32704,32959,256
400,32512,33023,32576,33023,512
521,32640,32767,32832,33023,128
522,32640,32767,32832,32959,128
523,32640,32767,32832,32959,128
524,32640,32767,32832,32959,128
410,32704,32959,32768,33023,256
1510,32704,32895,32704,32895,192
535,32576,32895,32704,33023,320
777,32512,32767,32832,33087,256
19968,32704,32767,32768,32831,64
23552,32704,32767,32768,32831,64
780,32576,32831,32704,33087,256
781,32704,33023,32704,32895,320
782,32704,32831,32768,32895,128
783,32704,33343,32576,32959,640
300,32832,32959,32512,32639,128
1400,32768,32959,32704,32895,192
301,32640,32767,32768,32959,128
666,32640,32831,32704,32895,192
430,32704,32959,32768,33023,256
17408,32704,32767,32768,32831,64
9711,32704,32895,32768,32959,192
441,32640,32895,32704,32959,256
200,32576,32831,32768,33023,256
201,32640,33535,32704,32959,896
202,32640,33535,32704,32895,896
203,32640,33535,32704,32895,896
204,32640,33535,32704,32895,896
205,32640,33535,32704,32895,896
206,32640,33535,32704,32895,896
207,32640,33535,32704,32895,896
208,32640,33535,32704,32895,896
209,32640,33535,32704,32895,896
5000,32768,32831,32768,32831,64
5001,32768,32831,32768,32831,64
7785,32640,33023,32768,32959,384
7786,32704,32895,32768,32959,192
450,32576,32831,32768,32959,256
451,32704,32895,32704,32895,192
210,32640,33535,32704,32895,896
452,32704,32831,32768,32895,128
211,32640,32767,32832,32959,128
453,32704,32895,32704,32895,192
454,32704,32895,32704,32895,192
213,32704,32767,32768,32831,64
455,32704,32895,32768,32895,192
456,32704,32831,32768,32895,128
457,32640,32767,32768,32895,128
217,32640,32767,32768,32831,128
16896,32704,32767,32768,32831,64
15450,32640,32831,32768,32895,192
460,32704,32895,32768,32895,192
461,32640,32895,32768,32895,256
462,32640,32895,32768,32895,256
221,32704,32831,32704,32831,128
463,32704,32831,32768,32895,128
101,32704,32895,32704,32895,192
464,32704,32831,32768,32895,128
102,32704,32895,32704,32895,192
465,32704,32831,32768,32895,128
103,32704,32895,32704,32895,192
466,32704,32831,32768,32895,128
104,32576,32767,32768,32959,192
467,32640,32767,32768,32895,128
105,32576,32767,32768,32959,192
468,32576,32703,32832,32959,128
106,32576,32767,32768,32959,192
107,32576,32767,32768,32959,192
108,32576,32767,32768,32959,192
20480,32704,32767,32768,32831,64
109,32576,32767,32768,32959,192
